# South Asian Summer Monsoon Index 1000 Year Reconstruction
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/17369
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/asia/shi2014sasmi.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#--------------------
# Contribution_Date
#	Date: 2014-10-27
#--------------------
# Title
#	Study_Name: South Asian Summer Monsoon Index 1000 Year Reconstruction
#--------------------
# Investigators
#       Investigators: Shi, F.; Li, J.; Wilson, R.J.S.
#--------------------
# Description_and_Notes
#	Description: Reconstruction of the the South Asian Summer Monsoon Index (SASMI) over the last millennium based on 15 tree-ring chronologies.
#--------------------
# Publication 
#       Authors: Feng Shi, Jianping Li, and Rob J. S. Wilson
#       Published_Date_or_Year: 2014-10-23      
#       Published_Title: A tree-ring reconstruction of the South Asian summer monsoon index over the past millennium
#       Journal_Name: Scientific Reports
#       Volume: 4
#       Edition: 6739
#       Issue: 
#       Pages: 
#       DOI: 10.1038/srep06739
#       Online_Resource: http://www.nature.com/srep/2014/141023/srep06739/full/srep06739.html
#       Full_Citation: 
#       Abstract: The South Asian summer monsoon (SASM) is a major atmospheric synoptic climate system affecting nearly a quarter of the human population. Climate proxy data derived from tree rings, ice cores, speleothems, and other sources can all contribute to an understanding of SASM variability prior to instrumental period. Here, we develop an optimal information extraction (OIE) method, which we use to reconstruct the SASM index (SASMI) over the last millennium using 15 tree-ring chronologies. The record generated is significantly correlated (r = 0.7, p < 0.01) with the instrumental SASMI record on annual timescales; this correlation is higher than that obtained in any previous study. The reconstructed SASMI captures 18 of 26 (69%) reordered historical famine events in India over the last millennium; notably, 11 of 16 short events with durations of 1-3 years are accurately depicted in our reconstruction. Moreover, the reconstructed SASMI is positively correlated with variations in total solar irradiance (TSI) on multi-decadal timescales implying that variations in solar activity may influence the SASM. Based on the response of SASM to 34 significant volcanic events using the superposed epoch analysis, the volcanic forcing may drive a weak SASM in the second year of an eruption.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Basic Research Program of China (973 Program)
#       Grant: 2010CB950400
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Natural Science Foundation of China
#       Grant: 41301220, 41030961
#------------------
# Site_Information 
#       Site_Name: South Asia
#       Location: Asia>Southern Asia
#	Country: 
#	Northernmost_Latitude: 22.5
# 	Southernmost_Latitude:  5.0
# 	Easternmost_Longitude: 97.5 
# 	Westernmost_Longitude: 35.0
# 	Elevation: m  
#------------------
# Data_Collection   
#	Collection_Name: Shi2014SASMI
#	Earliest_Year: 896
#	Most_Recent_Year: 2000
#	Time_Unit: AD
#	Core_Length: m
#	Notes: 
#------------------
# Chronology: 
# 
# 
#----------------	
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age_AD	age, , , year AD, , , , ,N
##SASMIregr	South Asian Summer Monsoon Index, , , , , , , Linear regression,N 
##SASMIregr+	South Asian Summer Monsoon Index upper limit, , , , , , , Linear regression,N 
##SASMIregr-	South Asian Summer Monsoon Index lower limit, , , , , , , Linear regression,N 
##SASMIvar	South Asian Summer Monsoon Index, , , , , , , Matching variance,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_AD	SASMIregr	SASMIregr+	SASMIregr-	SASMIvar
896	1.850	2.186	1.514	1.829
897	1.850	2.186	1.514	1.827
898	1.868	2.204	1.532	1.901
899	1.833	2.169	1.497	1.758
900	1.824	2.160	1.488	1.724
901	1.852	2.188	1.516	1.833
902	1.834	2.170	1.498	1.764
903	1.847	2.183	1.511	1.814
904	1.813	2.149	1.477	1.678
905	1.850	2.186	1.514	1.829
906	1.826	2.162	1.490	1.731
907	1.827	2.163	1.491	1.733
908	1.777	2.113	1.441	1.531
909	1.748	2.084	1.412	1.417
910	1.773	2.109	1.437	1.517
911	1.805	2.141	1.469	1.644
912	1.817	2.153	1.481	1.695
913	1.850	2.186	1.514	1.827
914	1.832	2.168	1.496	1.756
915	1.841	2.177	1.505	1.789
916	1.864	2.200	1.528	1.883
917	1.832	2.168	1.496	1.756
918	1.828	2.164	1.492	1.737
919	1.835	2.171	1.499	1.768
920	1.778	2.114	1.442	1.537
921	1.850	2.186	1.514	1.826
922	1.839	2.175	1.503	1.784
923	1.842	2.178	1.506	1.795
924	1.882	2.218	1.546	1.957
925	1.882	2.218	1.546	1.957
926	1.803	2.139	1.467	1.636
927	1.786	2.122	1.450	1.569
928	1.820	2.156	1.484	1.706
929	1.856	2.192	1.520	1.849
930	1.883	2.219	1.547	1.962
931	1.777	2.113	1.441	1.534
932	1.885	2.221	1.549	1.970
933	1.871	2.207	1.535	1.911
934	1.858	2.194	1.522	1.860
935	1.835	2.171	1.499	1.766
936	1.927	2.263	1.591	2.138
937	1.838	2.174	1.502	1.777
938	1.854	2.190	1.518	1.844
939	1.848	2.184	1.512	1.817
940	1.819	2.155	1.483	1.702
941	1.853	2.189	1.517	1.837
942	1.894	2.230	1.558	2.005
943	1.821	2.157	1.485	1.708
944	1.879	2.215	1.543	1.945
945	1.783	2.119	1.447	1.558
946	1.789	2.125	1.453	1.582
947	1.869	2.205	1.533	1.903
948	1.844	2.180	1.508	1.804
949	1.907	2.243	1.571	2.055
950	1.889	2.225	1.553	1.984
951	1.856	2.192	1.520	1.850
952	1.823	2.159	1.487	1.719
953	1.941	2.277	1.605	2.194
954	1.852	2.188	1.516	1.835
955	1.871	2.207	1.535	1.910
956	1.883	2.219	1.547	1.961
957	1.804	2.140	1.468	1.642
958	1.857	2.193	1.521	1.857
959	1.881	2.217	1.545	1.953
960	1.850	2.186	1.514	1.825
961	1.735	2.071	1.399	1.365
962	1.866	2.202	1.530	1.893
963	1.846	2.182	1.510	1.812
964	1.899	2.235	1.563	2.024
965	1.908	2.244	1.572	2.062
966	1.885	2.221	1.549	1.970
967	1.929	2.265	1.593	2.148
968	1.865	2.201	1.529	1.888
969	1.831	2.167	1.495	1.750
970	1.908	2.244	1.572	2.061
971	1.920	2.256	1.584	2.111
972	1.849	2.185	1.513	1.823
973	1.894	2.230	1.558	2.006
974	1.907	2.243	1.571	2.057
975	1.834	2.170	1.498	1.763
976	1.860	2.196	1.524	1.866
977	1.847	2.183	1.511	1.814
978	1.870	2.206	1.534	1.909
979	1.859	2.195	1.523	1.865
980	1.867	2.203	1.531	1.895
981	1.802	2.138	1.466	1.634
982	1.748	2.084	1.412	1.414
983	1.877	2.213	1.541	1.937
984	1.872	2.208	1.536	1.916
985	1.847	2.183	1.511	1.816
986	1.893	2.229	1.557	2.000
987	1.867	2.203	1.531	1.895
988	1.899	2.235	1.563	2.026
989	1.857	2.193	1.521	1.854
990	1.828	2.164	1.492	1.739
991	1.815	2.151	1.479	1.688
992	1.878	2.214	1.542	1.941
993	1.896	2.232	1.560	2.013
994	1.889	2.225	1.553	1.986
995	1.831	2.167	1.495	1.749
996	1.871	2.207	1.535	1.911
997	1.863	2.199	1.527	1.881
998	1.907	2.243	1.571	2.058
999	1.844	2.180	1.508	1.803
1000	1.817	2.137	1.496	1.817
1001	1.852	2.172	1.531	1.879
